,movieId,title,genres,avgRating,numOfRatings,relativityFactor
19267,95313,Jack-Jack Attack (2005),Adventure|Animation|Children|Comedy,3.694656488549618,524,1.0514999999999999
19270,95375,Boundin' (2003),Animation|Children,3.548611111111111,216,1.2622499999999999
19271,95377,One Man Band (2005),Animation|Comedy|Musical,3.8624454148471616,458,1.0712499999999998
19274,95441,Ted (2012),Comedy|Fantasy,3.163147792706334,5210,0.9122499999999998
19275,95443,"Giant Mechanical Man, The (2012)",Comedy|Drama|Romance,3.4715447154471546,123,1.0450000000000002
19276,95446,Tin Toy (1988),Animation|Children,3.2477064220183487,109,0.982
19277,95449,Magic Mike (2012),Drama|Romance,3.030750307503075,813,0.921
19279,95473,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992),Action|Adventure|Animation,3.3571428571428568,56,0.7484999999999999
19280,95475,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991),Action|Adventure|Animation,3.2,55,0.8517500000000001
19286,95488,On the Road (2012),Adventure|Drama,3.0592105263157894,228,0.7945000000000001
19290,95499,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),Action|Adventure|Animation,3.272727272727273,55,1.32525
19293,95508,Cleanskin (2012),Crime|Drama|Thriller,3.135135135135135,74,0.7280000000000001
19294,95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,3.3136487134409465,6257,0.8739999999999999
19298,95524,Noroi: The Curse (2005) ,Horror,3.2459016393442623,61,1.229
19302,95539,Wrong Turn 3: Left for Dead (2009),Horror,2.7971014492753623,69,1.5855000000000001
19304,95543,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy,3.197072838665759,1469,0.7587499999999999
19305,95558,Beasts of the Southern Wild (2012),Drama|Fantasy,3.6523765144454803,1073,1.21325
19309,95567,People Like Us (2012),Drama,3.5752212389380533,226,1.03525
19316,95583,Savages (2012),Crime|Drama|Thriller,3.0641025641025643,429,0.9179999999999999
19317,95588,Balto: Wolf Quest (2002) ,Adventure|Animation|Children,2.8,55,1.08875
19323,95604,The War (2007),Documentary|War,3.8584905660377364,53,0.6812499999999999
19330,95628,Red's Dream (1987),Animation|Children,3.113636363636364,66,1.04775
19334,95654,Geri's Game (1997),Animation|Children,3.9589999999999996,1000,1.208
19337,95670,Tyler Perry's Madea's Witness Protection (2012),Comedy,2.931372549019608,51,0.7555
19345,95720,"Watch, The (2012)",Comedy|Sci-Fi,2.7721606648199444,722,0.7975
19351,95744,2 Days in New York (2012),Comedy,3.0738255033557045,149,1.00075
19359,95761,Killer Joe (2011),Crime|Thriller,3.397887323943662,568,1.1212499999999999
19371,95804,Wild Bill (2011),Crime|Drama,3.3767123287671232,73,0.7115
19373,95816,Being Flynn (2012),Comedy|Drama,3.27027027027027,74,0.7545
19378,95839,"Christmas Carol, A (1999)",Drama|Fantasy,3.650943396226415,53,0.67475
19381,95856,Knick Knack (1989),Animation|Children,3.601694915254237,236,0.949
19382,95858,For the Birds (2000),Animation|Children|Comedy,3.95019305019305,1295,1.0415
19383,95873,Ruby Sparks (2012),Comedy|Fantasy|Romance,3.636100386100386,1036,1.29525
19384,95875,Total Recall (2012),Action|Sci-Fi|Thriller,3.1444566813509547,2724,0.94425
19390,95932,"Fantastic Four, The (1994)",Action|Adventure|Fantasy|Sci-Fi,2.703703703703704,54,0.7552500000000001
19393,95939,"Angels' Share, The (2012)",Comedy|Drama,3.6190476190476186,189,0.9717499999999999
19398,95963,Dragon Ball Z: Wrath of the Dragon (Doragon bôru Z 13: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru) (1995),Action|Adventure|Animation,3.3482142857142856,56,0.7204999999999999
19399,95965,Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi) (1990),Action|Adventure|Animation,3.47972972972973,74,0.99675
19410,96004,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),Action|Adventure|Animation,3.570588235294118,85,1.03425
19414,96020,Sidewalls (Medianeras) (2011),Drama,3.766871165644172,163,1.51275
19426,96062,Jekyll (2007),Crime|Horror|Thriller,3.84375,64,1.8555000000000001
19429,96069,"Little Mermaid: Ariel's Beginning, The (2008)",Animation|Children|Fantasy,3.0098039215686274,102,0.9375000000000001
19431,96075,Bleak House (2005),Drama,3.934523809523809,84,0.931
19432,96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,3.7345224056603774,10176,0.95375
19439,96110,"Campaign, The (2012)",Comedy,3.07914691943128,1055,0.75625
19442,96121,Hope Springs (2012),Comedy|Drama,3.1746323529411766,272,1.2905
19447,96150,"Queen of Versailles, The (2012)",Documentary,3.645328719723184,289,1.685
19481,96281,ParaNorman (2012),Adventure|Animation|Comedy,3.451754385964912,1140,1.104
19482,96283,Diary of a Wimpy Kid: Dog Days (2012),Children|Comedy,3.1684210526315786,95,0.7765000000000001
19491,96302,War of the Arrows (Choi-jong-byeong-gi Hwal) (2011),Action,3.61875,80,1.2525
19492,96304,Hara-Kiri: Death of a Samurai (2011),Drama,3.621212121212121,66,1.38775
19494,96314,Celeste and Jesse Forever (Celeste & Jesse Forever) (2012),Comedy|Drama|Romance,3.3745387453874534,271,0.851
19498,96367,Hit and Run (Hit & Run) (2012),Action|Comedy|Romance,3.136871508379888,179,0.83575
19500,96373,Broken (2012),Drama,3.7436974789915967,119,1.02825
19503,96405,Cinderella II: Dreams Come True (2002),Animation|Children|Fantasy,2.4727272727272727,110,0.8652500000000001
19506,96411,6 Days to Air: The Making of South Park (2011),Documentary,3.6466165413533833,133,1.19425
19509,96417,Premium Rush (2012),Action|Thriller,3.22939729397294,813,0.9730000000000001
19514,96430,"Odd Life of Timothy Green, The (2012)",Comedy|Drama|Fantasy,3.2102803738317762,214,1.093
19515,96432,Lawless (2012),Crime|Drama,3.5316395014381587,1043,0.8420000000000001
19517,96448,Piranha 3DD (a.k.a. Piranha DD) (2012),Comedy|Horror,1.915625,160,0.8975000000000002
19519,96456,ATM (2012),Horror|Thriller,2.515957446808511,94,0.9457499999999999
19521,96467,Sleepwalk with Me (2012),Comedy|Drama,3.272058823529412,204,0.82375
19524,96473,Prime Suspect: Inner Circles (1995),Drama|Mystery,3.758333333333333,60,0.914
19528,96488,Searching for Sugar Man (2012),Documentary,3.971428571428572,1330,1.1605
19529,96490,"Possession, The (2012)",Horror|Thriller,2.8613861386138613,202,0.89575
19532,96501,Little White Lies (Les petits mouchoirs) (2010),Comedy|Drama,3.3714285714285714,105,0.7902499999999999
19534,96510,"Apparition, The (2012)",Horror|Thriller,2.2142857142857144,56,1.261
19550,96563,Paradise Lost 3: Purgatory (2011),Documentary,3.8453237410071934,139,0.9927499999999999
19551,96565,Bachelorette (2012),Comedy,2.8577235772357725,246,0.82725
19552,96567,"Words, The (2012)",Drama|Romance,3.4599358974358974,312,0.8302500000000002
19559,96588,Pitch Perfect (2012),Comedy|Musical,3.5578082191780815,3650,0.79975
19560,96590,"Cold Light of Day, The (2012)",Action|Thriller,2.511627906976744,86,0.8027500000000001
19563,96596,Branded (2012),Action|Drama|Mystery|Sci-Fi,2.401315789473684,76,1.45125
19567,96606,Samsara (2011),Documentary,4.043130990415334,939,1.08475
19569,96610,Looper (2012),Action|Crime|Sci-Fi,3.654553771091685,9838,1.14175
19570,96612,Compliance (2012),Drama|Thriller,3.2712765957446814,282,1.019
19572,96616,That's My Boy (2012),Comedy,2.548051948051948,385,1.0154999999999998
19573,96621,Arthur and the Revenge of Maltazard (Arthur et la vengeance de Maltazard) (2009),Animation|Children|Fantasy,2.806666666666666,75,0.8252499999999999
19576,96634,Apartment 143 (2011),Horror|Thriller,2.7416666666666667,60,1.116
19583,96655,Robot & Frank (2012),Comedy|Drama|Sci-Fi,3.679187817258883,985,1.22825
19585,96664,Where Do We Go Now? (2011),Comedy|Drama,3.3181818181818183,55,1.00125
19586,96667,Ai Weiwei: Never Sorry (2012),Documentary,3.5700934579439254,107,0.82225
19594,96691,Resident Evil: Retribution (2012),Action|Horror|Sci-Fi|IMAX,2.994165170556553,1114,0.851
19595,96693,Trouble with the Curve (2012),Drama,3.234042553191489,329,0.8550000000000001
19597,96700,360 (2011),Drama,3.138888888888889,72,0.7815
19606,96728,"Master, The (2012)",Drama,3.5395660497766435,1567,0.8447500000000001
19610,96737,Dredd (2012),Action|Sci-Fi,3.5563401903592258,3257,1.0705
19613,96751,Arbitrage (2012),Drama|Thriller,3.355498721227621,391,0.9187500000000001
19634,96811,End of Watch (2012),Crime|Drama|Thriller,3.789071038251366,1830,1.26275
19636,96815,V/H/S (2012),Horror|Thriller,3.114931237721021,509,0.9884999999999998
19639,96821,"Perks of Being a Wallflower, The (2012)",Drama|Romance,3.8515185601799775,6223,1.06225
19640,96829,"Hunt, The (Jagten) (2012)",Drama,4.057997970916468,2957,1.0295
19641,96832,Holy Motors (2012),Drama|Fantasy|Musical|Mystery|Sci-Fi,3.658717105263158,608,1.11225
19650,96857,Red Lights (2012),Drama|Mystery|Thriller,3.262295081967213,305,0.9952499999999999
19652,96861,Taken 2 (2012),Action|Crime|Drama|Thriller,3.1985413290113454,1851,0.77525
19653,96863,"Paperboy, The (2012)",Thriller,2.8801369863013697,146,0.7514999999999998
19665,96911,"Royal Affair, A (Kongelig affære, En) (2012)",Drama|Romance,3.731182795698925,372,0.7277499999999999
19666,96917,House at the End of the Street (2012),Horror|Thriller,2.8698884758364316,269,0.7725
19685,96964,"Tall Man, The (2012)",Crime|Drama|Mystery,2.8734567901234573,162,0.8357500000000001
19686,96966,Laurence Anyways (2012),Drama|Romance,4.04516129032258,155,1.2515
19687,96969,"Magic of Belle Isle, The (2012)",Comedy|Drama,3.5593220338983054,118,0.7782499999999999
19690,96975,LOL (2012),Comedy|Drama|Romance,2.9761904761904763,147,0.87525
19693,96991,"Sapphires, The (2012)",Comedy|Drama|Musical,3.4705882352941178,102,0.7250000000000001
19699,97024,Rust and Bone (De rouille et d'os) (2012),Drama|Romance,3.701754385964912,513,1.02975
19710,97057,Kon-Tiki (2012),Adventure|Documentary|Drama,3.6050295857988166,338,1.2965000000000002
19713,97065,Viy or Spirit of Evil (Viy) (1967),Comedy|Drama|Fantasy|Horror,3.5877192982456134,57,0.6930000000000001
19725,97132,Urbanized (2011),Documentary,3.679245283018868,53,1.23975
19736,97168,Marley (2012),Documentary,3.6424242424242426,165,0.851
19737,97172,Frankenweenie (2012),Animation|Comedy|Horror|IMAX,3.2905638665132337,869,0.9994999999999999
19742,97188,Sinister (2012),Horror|Thriller,3.519155590304926,1279,0.915
19745,97194,"Thing: Terror Takes Shape, The (1998)",Documentary,3.8797468354430378,158,1.5202499999999999
19750,97225,Hotel Transylvania (2012),Animation|Children|Comedy,3.4782823297137218,2026,0.7662499999999999
19752,97230,Side by Side (2012),Documentary,3.748299319727891,147,1.0085000000000002
19753,97232,"Good Old Fashioned Orgy, A (2011)",Comedy,3.0330188679245285,106,0.94425
19765,97280,We Are from the Future (My iz budushchego) (2008),Action|Drama|Fantasy,3.298387096774193,62,1.1015
19771,97304,Argo (2012),Drama|Thriller,3.783645141822571,8285,0.9744999999999999
19772,97306,Seven Psychopaths (2012),Comedy|Crime,3.6380506416926814,2883,1.1
19774,97311,Butter (2011),Comedy,3.316425120772947,207,1.04825
19776,97324,Atlas Shrugged: Part II (2012),Drama|Mystery|Sci-Fi,2.726744186046512,86,1.179
19778,97328,Liberal Arts (2012),Comedy|Drama,3.404918032786885,305,0.9025
19788,97393,"House I Live In, The (2012)",Documentary,3.9034482758620688,145,0.8360000000000001
19789,97395,West of Memphis (2012),Documentary,3.7382550335570466,149,0.797
19796,97462,Hoodwinked Too! Hood vs. Evil (2011),Animation|Comedy,2.597457627118644,118,0.9149999999999998
19800,97470,Catch .44 (2011),Action|Drama|Thriller,2.307017543859649,57,0.798
19818,97639,How to Survive a Plague (2012),Documentary,3.796511627906977,86,1.0042499999999999
19819,97643,[REC]³ 3 Génesis (2012),Horror|Thriller,2.5324675324675323,154,1.1589999999999998
19821,97648,Gangs of Wasseypur (2012),Crime|Drama,3.802395209580838,167,0.7484999999999999
19825,97665,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012),Adventure|Comedy,2.75,84,0.8410000000000001
19828,97673,56 Up (2012),Documentary,3.9507772020725382,193,1.5772499999999998
19833,97692,We Are Legion: The Story of the Hacktivists (2012),Documentary,3.4012345679012346,81,0.799
19837,97701,Paranormal Activity 4 (2012),Horror|IMAX,2.4809688581314884,289,1.005
19851,97742,Alex Cross (2012),Action|Crime|Mystery|Thriller,2.6961538461538463,130,1.0075
19852,97744,"Ambassador, The (Ambassadøren) (2011)",Documentary,3.7434210526315783,76,0.8735
19853,97752,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,3.5810762966896794,5649,1.1784999999999997
19855,97757,'Hellboy': The Seeds of Creation (2004),Action|Adventure|Comedy|Documentary|Fantasy,3.053719008264463,121,1.08425
19863,97779,Steve Jobs: The Lost Interview (2012),Documentary,3.4339622641509435,53,1.3752499999999999
19865,97785,Silent Hill: Revelation 3D (2012),Horror|Mystery|Thriller,2.54014598540146,274,0.92175
19882,97832,Chasing Mavericks (2012),Drama,3.536363636363636,110,0.58175
19884,97836,Here Comes the Boom (2012),Action|Comedy,3.092948717948718,468,0.726
19891,97860,Killing Them Softly (2012),Crime|Drama|Thriller,3.225941422594142,717,0.8947500000000002
19892,97866,"Imposter, The (2012)",Documentary,3.751602564102564,624,1.00475
19894,97870,"Sessions, The (Surrogate, The) (2012)",Drama,3.622562674094707,359,0.9892500000000002
19907,97904,Smashed (2012),Comedy|Drama,3.3956043956043955,91,0.9984999999999999
19909,97908,"Babysitters, The (2007)",Drama,3.0405405405405403,74,0.96875
19911,97913,Wreck-It Ralph (2012),Animation|Comedy,3.7335862496128835,6458,1.10775
19915,97921,Silver Linings Playbook (2012),Comedy|Drama,3.7301391382405744,8912,1.01875
19916,97923,Flight (2012),Drama,3.621937429325292,2653,0.92475
19917,97933,5 Broken Cameras (2011),Documentary,3.6190476190476186,63,0.835
19918,97936,Anna Karenina (2012),Drama,3.3598360655737705,610,0.88025
19919,97938,Life of Pi (2012),Adventure|Drama|IMAX,3.6975396109751375,7763,1.1685
19921,97946,"Day, The (2011)",Drama|Sci-Fi|Thriller,2.6759259259259256,54,0.9005000000000002
19923,97950,"Man with the Iron Fists, The (2012)",Action|Adventure|Crime,2.8357933579335795,271,0.84775
19926,97957,Excision (2012),Crime|Drama|Horror|Thriller,3.2449664429530203,149,0.9474999999999999
19932,97984,Wake in Fright (1971),Drama|Thriller,3.9018691588785046,107,1.12125
19934,97988,"Bay, The (2012)",Horror|Sci-Fi|Thriller,3.0445859872611467,157,0.9364999999999999
19941,98013,"Details, The (2011)",Comedy,2.9607843137254903,51,1.2999999999999998
19943,98017,"Late Quartet, A (2012)",Drama,3.6909722222222223,144,1.15025
19955,98054,Stolen (2012),Action|Crime|Thriller,2.6531791907514446,173,0.7757499999999999
19956,98056,Amour (2012),Drama|Romance,3.807831325301205,830,0.8467499999999999
19967,98083,Jackass 3.5 (2011),Comedy|Documentary,3.0758928571428568,224,1.3655
19969,98087,Cockneys vs Zombies (2012),Comedy|Horror,2.938202247191011,89,0.8592500000000001
19976,98122,Indie Game: The Movie (2012),Documentary,3.756594724220624,417,1.33075
19977,98124,"Batman: The Dark Knight Returns, Part 1 (2012)",Action|Animation|Sci-Fi,3.8535460992907797,1410,1.07975
19984,98154,Lincoln (2012),Drama|War,3.6327824750192166,2602,0.9472499999999999
19996,98193,"Invisible War, The (2012)",Crime|Documentary|Drama|War,3.717391304347826,92,0.7230000000000001
19997,98198,OMG Oh My God! (2012),Comedy|Drama,3.95679012345679,81,0.8485
19999,98203,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",Adventure|Drama|Fantasy|Romance|IMAX,2.51935914552737,1498,0.9232500000000001
20007,98230,10 Years (2011),Comedy|Drama|Romance,2.981818181818182,110,0.95425
20009,98239,Red Dawn (2012),Action|War,2.7657232704402515,318,0.933
20011,98243,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX,3.5373443983402484,1928,0.8267500000000001
20021,98279,"Fantastic Fear of Everything, A (2012)",Comedy,3.1008064516129035,124,0.8344999999999999
20027,98296,Deadfall (2012),Crime|Drama|Thriller,3.008928571428572,168,0.723
20043,98361,Byzantium (2012),Drama|Fantasy|Thriller,3.4268292682926833,287,1.10975
20046,98369,Halo 4: Forward Unto Dawn (2012),Action|Sci-Fi|Thriller,3.2067307692307687,104,0.8967500000000002
20047,98373,Step Up Revolution (2012),Musical,3.333333333333333,258,0.6665
20056,98400,Imaginaerum (2012),Fantasy|Musical,3.316666666666667,60,1.14
20068,98445,DMT: The Spirit Molecule (2010),Documentary,3.42,50,0.7875
20084,98491,Paperman (2012),Animation|Comedy|Romance,4.104564962934061,2563,1.1247500000000001
20111,98585,Hitchcock (2012),Drama,3.3322072072072078,444,0.83375
20118,98604,From Up on Poppy Hill (Kokuriko-zaka kara) (2011),Animation|Drama|Romance,3.8397260273972593,365,1.1380000000000001
20119,98607,Redline (2009),Action|Animation|Sci-Fi,3.7686170212765964,188,1.1589999999999998
20149,98797,Barbara (2012),Drama,3.592391304347826,92,0.671
20154,98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,3.688914764788077,10735,1.7212500000000002
20163,98836,Hyde Park on Hudson (2012),Comedy|Drama,3.043010752688172,93,0.6845
20189,98956,Barfi! (2012),Comedy|Drama|Romance,3.66412213740458,131,1.0455
20191,98961,Zero Dark Thirty (2012),Action|Drama|Thriller,3.7112496457920088,3529,0.9255
20194,98973,Chasing Ice (2012),Documentary,3.79375,80,1.4435
20195,98975,Antiviral (2012),Horror|Sci-Fi|Thriller,3.148,125,1.1045
20196,98981,"Arrival of a Train, The (1896)",Documentary,3.193548387096774,62,0.7917500000000001
20204,99005,Fire with Fire (2012),Action|Crime|Drama,2.8406593406593412,91,0.772
20205,99007,Warm Bodies (2013),Comedy|Horror|Romance,3.3311808118081183,2168,0.8602500000000001
20211,99030,Wrong (2012),Comedy|Drama,3.402439024390244,82,0.769
20215,99047,Chained (2012),Horror|Thriller,3.189189189189189,74,0.8992500000000001
20224,99087,Playing for Keeps (2012),Comedy|Romance,3.0098039215686274,102,0.74175
20229,99106,"Guilt Trip, The (2012)",Comedy,2.8582474226804124,194,0.7184999999999999
20231,99110,Save the Date (2012),Comedy|Romance,3.1311475409836067,61,0.7265000000000001
20232,99112,Jack Reacher (2012),Action|Crime|Thriller,3.5165205664194197,2966,0.7865
20233,99114,Django Unchained (2012),Action|Drama|Western,4.0020544929804815,20443,1.1155
20234,99117,This Is 40 (2012),Drama,3.1127819548872186,798,0.8314999999999999
20242,99145,"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller,3.5832497492477438,997,0.96475
20244,99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,3.5299539170506917,2170,0.8127499999999999
20248,99178,Struck by Lightning (2012),Comedy|Drama,3.3115942028985508,69,0.8287500000000001
20255,99220,Quartet (2012),Comedy|Drama,3.388198757763975,161,0.9765000000000001
20273,99296,Would You Rather (2012),Horror|Thriller,3.1334355828220857,326,1.27075
20274,99305,Kumaré (2011),Documentary,3.7480916030534353,131,1.6092500000000003
20293,99371,Camp Rock 2: The Final Jam (2010),Comedy|Musical|Romance,2.925233644859813,107,0.773
20303,99413,Juan of the Dead (Juan de los Muertos) (2011),Comedy|Horror,3.2264150943396226,53,0.91075
20304,99415,Parental Guidance (2012),Comedy,3.044117647058824,102,0.6997500000000001
20308,99437,John Dies at the End (2012),Comedy|Fantasy|Horror,3.4023210831721467,517,1.0919999999999999
20316,99468,"Central Park Five, The (2012)",Documentary,3.8639705882352944,136,0.98925
20317,99470,"Collection, The (2012)",Action|Horror|Thriller,3.2374301675977653,179,0.9437499999999999
20335,99530,Rurouni Kenshin (Rurôni Kenshin: Meiji kenkaku roman tan) (2012),Action|Drama,3.65702479338843,121,1.18675
20336,99532,"Misérables, Les (2000)",Drama|Romance,3.5178571428571432,56,1.0157499999999997
20337,99537,Extracted (2012),Drama|Sci-Fi,3.4411764705882355,85,0.8425
20347,99574,Promised Land (2012),Drama,3.2968036529680367,219,0.79325
20361,99633,"Sweeney, The (2012)",Action|Crime,2.9272727272727272,55,1.2205
20362,99636,English Vinglish (2012),Comedy|Drama,3.672131147540984,61,0.9742500000000002
20387,99721,Texas Chainsaw 3D (2013),Horror|Mystery|Thriller,2.5866141732283463,127,1.06675
20390,99728,Gangster Squad (2013),Action|Crime|Drama,3.1761853448275863,928,0.8115
20396,99741,"Company You Keep, The (2012)",Thriller,3.2,135,0.7829999999999999
20400,99750,"Iceman, The (2012)",Crime|Drama|Thriller,3.3163265306122454,294,0.8647499999999999
20405,99764,It's Such a Beautiful Day (2012),Animation|Comedy|Drama|Fantasy|Sci-Fi,3.9447513812154695,362,1.108
20408,99787,"Haunted House, A (2013)",Comedy|Horror,2.34959349593496,123,1.00375
20411,99795,Whores' Glory (2011),Documentary,3.4736842105263164,57,0.66325
20416,99811,Beware of Mr. Baker (2012),Documentary,3.6415094339622636,53,1.08775
20417,99813,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation,3.804621848739496,1190,1.0270000000000001
20419,99817,Beyond The Hills (2012),Drama,3.805970149253731,67,0.826
20448,99910,"Last Stand, The (2013)",Action|Crime|Thriller,3.0756130790190737,734,0.7825
20449,99912,Mama (2013),Horror,3.1428571428571432,861,0.9552499999999999
20451,99917,Upstream Color (2013),Romance|Sci-Fi|Thriller,3.5946308724832217,745,0.91525
20460,99957,Broken City (2013),Crime|Drama|Thriller,2.9685039370078736,254,0.8350000000000001
20464,99968,Ginger & Rosa (2012),Drama,3.0681818181818183,66,1.0735000000000001
20466,99986,Marina Abramovic: The Artist Is Present (2012),Documentary,3.5723684210526314,76,0.9235
20468,99992,Shadow Dancer (2012),Crime|Drama|Thriller,3.1231884057971016,69,0.8279999999999998
20470,99996,It's a Disaster (2012),Comedy|Drama,3.527272727272728,110,0.9327500000000001
20486,100044,Human Planet (2011),Documentary,4.190812720848056,283,1.17625
20496,100068,Comme un chef (2012),Comedy,3.5686274509803924,102,0.8737499999999999
20503,100083,Movie 43 (2013),Comedy,2.3617594254937164,557,0.84375
20508,100093,Death Race 3: Inferno (2012),Action|Sci-Fi|Thriller,2.732394366197183,71,0.8835
20513,100106,"Pervert's Guide to Ideology, The (2012)",Documentary,3.771367521367521,234,0.9922499999999999
20514,100108,Parker (2013),Crime|Thriller,3.1884328358208958,536,0.7277500000000001
20524,100159,Sightseers (2012),Comedy,3.3973214285714284,224,1.1255
20526,100163,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,2.9631497284716835,1289,0.835
20529,100169,After Porn Ends (2010),Documentary,3.055555555555556,81,1.559
20534,100185,Starlet (2012),Drama,3.5405405405405403,74,0.95075
20538,100194,Jim Jefferies: Fully Functional (EPIX) (2012),Comedy,3.7767857142857135,56,0.89625
20547,100226,Why Stop Now (2012),Comedy|Drama,2.9166666666666665,48,0.6667500000000001
20552,100244,"East, The (2013)",Drama,3.380597014925373,335,0.94125
20565,100272,Snow White (Blancanieves) (2012),Drama,3.8783783783783785,74,1.3535
20575,100302,Upside Down (2012),Drama|Romance|Sci-Fi,3.3015748031496064,635,0.9664999999999999
20577,100306,Angst  (1983),Drama|Horror,3.5,59,0.74325
20582,100322,"Baytown Outlaws, The (2012)",Action|Comedy|Crime,3.2909090909090915,55,0.70025
20584,100326,Stand Up Guys (2012),Comedy|Crime,3.1023255813953488,215,0.7805000000000001
20591,100342,Hawking (2004),Drama,3.536458333333333,96,0.87175
20592,100344,No (2012),Drama,3.672248803827751,209,1.21525
20594,100356,Now Is Good (2012),Drama|Romance,3.5869565217391304,138,0.9510000000000001
20595,100359,"Haunting in Connecticut 2: Ghosts of Georgia, The (2013)",Drama|Horror|Thriller,2.7621951219512195,82,0.76775
20597,100363,Resident Evil: Degeneration (Baiohazâdo: Dijenerêshon) (2008),Animation|Horror,3.1763005780346822,173,1.07475
20602,100383,Side Effects (2013),Crime|Drama|Mystery|Thriller,3.529247044181705,1607,0.9252499999999999
20605,100390,Identity Thief (2013),Comedy|Crime,2.9031141868512114,867,0.7205
20608,100397,"ABCs of Death, The (2012)",Horror,2.7119999999999997,125,0.8164999999999999
20612,100408,Resident Evil: Damnation (2012),Action|Animation|Horror,3.1440677966101696,118,0.9340000000000002
20619,100436,"Gatekeepers, The (2012)",Documentary,3.863636363636364,110,0.798
20621,100440,Lore (2012),Drama|Thriller|War,3.594488188976378,127,0.87975
20626,100450,Battlestar Galactica: Blood & Chrome (2012),Sci-Fi,3.4296875,128,1.06825
20632,100469,Chinese Zodiac (Armour of God III) (CZ12) (2012),Action|Adventure|IMAX,2.6785714285714284,98,0.7175
20635,100487,Beautiful Creatures (2013),Drama|Fantasy|Romance,3.2718940936863543,491,1.5365
20640,100498,"Good Day to Die Hard, A (2013)",Action|Crime|Thriller|IMAX,2.6021220159151195,1131,0.778
20643,100507,21 and Over (2013),Comedy,3.0863192182410417,307,0.67325
20644,100509,Tale of Tales (Skazka skazok) (1979),Animation,3.8482142857142856,56,0.79125
20651,100527,Safe Haven (2013),Drama|Mystery|Romance,3.5791599353796446,619,0.702
20657,100553,Frozen Planet (2011),Documentary,4.108208955223882,402,1.45625
20658,100556,"Act of Killing, The (2012)",Documentary,3.9795197740112993,708,0.9537500000000001
20666,100579,Universal Soldier: Day of Reckoning (2012),Action|Sci-Fi|Thriller,2.5740740740740744,108,0.879
20667,100581,Room 237 (2012),Documentary,3.168859649122807,228,0.8150000000000001
20674,100611,Escape from Planet Earth (2013),Adventure|Animation|Comedy|Sci-Fi,2.752941176470588,170,0.7774999999999999
20676,100617,Patton Oswalt: No Reason to Complain (2004),Comedy,3.8203125,64,1.45875
20685,100714,Before Midnight (2013),Drama|Romance,3.9366161616161617,1980,1.30375
20686,100717,"Oranges, The (2011)",Comedy|Drama|Romance,3.207692307692308,65,0.85425
20692,100729,Starship Troopers: Invasion (2012),Action|Animation|Sci-Fi|War,2.847560975609756,82,0.8939999999999998
20695,100737,Snitch (2013),Action|Drama|Thriller,3.091726618705036,278,0.788
20699,100745,TPB AFK: The Pirate Bay Away from Keyboard (2013),Documentary,3.6698473282442743,262,1.384
20702,100810,Dark Skies (2013),Horror|Sci-Fi|Thriller,3.2519379844961236,387,0.9144999999999999
20708,100843,Oh Boy (A Coffee in Berlin) (2012),Comedy|Drama,3.7080924855491335,173,1.0517500000000002
20709,100882,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),Adventure|Comedy|Fantasy|Romance|IMAX,3.6616161616161618,99,1.22675
20725,101025,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX,3.0116279069767438,774,0.8727499999999999
20727,101060,"Last Exorcism Part II, The (2013)",Horror|Thriller,2.527272727272728,55,0.9277500000000001
20731,101070,Wadjda (2012),Drama,3.8169014084507036,142,0.9099999999999999
20733,101074,"Legend of Sleepy Hollow, The (1949)",Animation|Comedy|Horror|Musical,3.4906542056074765,107,1.07225
20734,101076,G.I. Joe: Retaliation (2013),Action|Adventure|Sci-Fi|Thriller|IMAX,2.757780082987552,964,0.7902499999999999
20737,101088,Stoker (2013),Drama|Mystery|Thriller,3.415364583333333,768,1.0350000000000001
20738,101097,Phantom (2013),Thriller,3.1,65,0.742
